File,Package Manager,Package Name,Version,Version Constraint,License,Type,Optional,Description,Has Vulnerabilities
/Users/beauxwalton/wtf-codebot/pyproject.toml,poetry/setuptools,click,^8.1.7,^8.1.7,,production,False,Composable command line interface toolkit,False
/Users/beauxwalton/wtf-codebot/pyproject.toml,poetry/setuptools,typer,^0.9.0,^0.9.0,,production,False,"Typer, build great CLIs. Easy to code. Based on Python type hints.",False
/Users/beauxwalton/wtf-codebot/pyproject.toml,poetry/setuptools,pydantic,^2.5.0,^2.5.0,,production,False,Data validation using Python type hints,False
/Users/beauxwalton/wtf-codebot/pyproject.toml,poetry/setuptools,python-dotenv,^1.0.0,^1.0.0,BSD-3-Clause,production,False,Read key-value pairs from a .env file and set them as environment variables,False
/Users/beauxwalton/wtf-codebot/pyproject.toml,poetry/setuptools,anthropic,^0.8.0,^0.8.0,MIT,production,False,The official Python library for the anthropic API,False
/Users/beauxwalton/wtf-codebot/pyproject.toml,poetry/setuptools,rich,^13.7.0,^13.7.0,MIT,production,False,"Render rich text, tables, progress bars, syntax highlighting, markdown and more to the terminal",False
/Users/beauxwalton/wtf-codebot/pyproject.toml,poetry/setuptools,pyyaml,^6.0.1,^6.0.1,MIT,production,False,YAML parser and emitter for Python,False
/Users/beauxwalton/wtf-codebot/pyproject.toml,poetry/setuptools,structlog,^23.2.0,^23.2.0,,production,False,Structured Logging for Python,False
/Users/beauxwalton/wtf-codebot/pyproject.toml,poetry/setuptools,beautifulsoup4,^4.12.0,^4.12.0,MIT License,production,False,Screen-scraping library,False
/Users/beauxwalton/wtf-codebot/pyproject.toml,poetry/setuptools,cssutils,^2.9.0,^2.9.0,,production,False,A CSS Cascading Style Sheets library for Python,False
/Users/beauxwalton/wtf-codebot/pyproject.toml,poetry/setuptools,tree-sitter,^0.20.0,^0.20.0,,production,False,Python bindings to the Tree-sitter parsing library,False
/Users/beauxwalton/wtf-codebot/pyproject.toml,poetry/setuptools,tree-sitter-python,^0.20.0,^0.20.0,MIT,production,False,Python grammar for tree-sitter,False
/Users/beauxwalton/wtf-codebot/pyproject.toml,poetry/setuptools,tree-sitter-javascript,^0.20.0,^0.20.0,MIT,production,False,JavaScript grammar for tree-sitter,False
/Users/beauxwalton/wtf-codebot/pyproject.toml,poetry/setuptools,tree-sitter-typescript,^0.20.0,^0.20.0,MIT,production,False,TypeScript and TSX grammars for tree-sitter,False
/Users/beauxwalton/wtf-codebot/pyproject.toml,poetry/setuptools,toml,^0.10.2,^0.10.2,MIT,production,False,"Python Library for Tom's Obvious, Minimal Language",False
/Users/beauxwalton/wtf-codebot/pyproject.toml,poetry/setuptools,pytest,^7.4.3,^7.4.3,MIT,dev,False,pytest: simple powerful testing with Python,False
/Users/beauxwalton/wtf-codebot/pyproject.toml,poetry/setuptools,black,^23.11.0,^23.11.0,,dev,False,The uncompromising code formatter.,False
/Users/beauxwalton/wtf-codebot/pyproject.toml,poetry/setuptools,isort,^5.12.0,^5.12.0,,dev,False,A Python utility / library to sort Python imports.,False
/Users/beauxwalton/wtf-codebot/pyproject.toml,poetry/setuptools,flake8,^6.1.0,^6.1.0,MIT,dev,False,the modular source code checker: pep8 pyflakes and co,False
/Users/beauxwalton/wtf-codebot/pyproject.toml,poetry/setuptools,mypy,^1.7.0,^1.7.0,MIT,dev,False,Optional static typing for Python,False
/Users/beauxwalton/wtf-codebot/poetry.lock,poetry,annotated-types,0.7.0,,,production,False,Reusable constraint types to use with typing.Annotated,False
/Users/beauxwalton/wtf-codebot/poetry.lock,poetry,anthropic,0.8.1,,MIT,production,False,The official Python library for the anthropic API,False
/Users/beauxwalton/wtf-codebot/poetry.lock,poetry,anyio,4.5.2,,MIT,production,False,High level compatibility layer for multiple asynchronous event loop implementations,False
